tipo,ambiente,dia,hora_inicio,hora_fin,curso_sigla,curso_nombre,grupo
Laboratorio,LABORATORIO 01,Lunes,07:00,07:50,TND,TALLER DE NARRATIVA DIGITAL,D
Laboratorio,LABORATORIO 01,Martes,07:00,07:50,IDW,INTRODUCCION AL DESARROLLO WEB,A
Laboratorio,LABORATORIO 01,Miércoles,07:00,07:50,IDW,INTRODUCCION AL DESARROLLO WEB,A
Laboratorio,LABORATORIO 01,Jueves,07:00,07:50,TND,TALLER DE NARRATIVA DIGITAL,B
Laboratorio,LABORATORIO 01,Lunes,07:50,08:40,TND,TALLER DE NARRATIVA DIGITAL,D
Laboratorio,LABORATORIO 01,Martes,07:50,08:40,IDW,INTRODUCCION AL DESARROLLO WEB,A
Laboratorio,LABORATORIO 01,Miércoles,07:50,08:40,IDW,INTRODUCCION AL DESARROLLO WEB,A
Laboratorio,LABORATORIO 01,Jueves,07:50,08:40,TND,TALLER DE NARRATIVA DIGITAL,B
Laboratorio,LABORATORIO 01,Lunes,08:50,09:40,TND,TALLER DE NARRATIVA DIGITAL,E
Laboratorio,LABORATORIO 01,Martes,08:50,09:40,IDW,INTRODUCCION AL DESARROLLO WEB,C
Laboratorio,LABORATORIO 01,Miércoles,08:50,09:40,IDW,INTRODUCCION AL DESARROLLO WEB,C
Laboratorio,LABORATORIO 01,Jueves,08:50,09:40,MN,METODOS NUMERICOS,D
Laboratorio,LABORATORIO 01,Viernes,08:50,09:40,MN,METODOS NUMERICOS,B
Laboratorio,LABORATORIO 01,Lunes,09:40,10:30,TND,TALLER DE NARRATIVA DIGITAL,E
Laboratorio,LABORATORIO 01,Martes,09:40,10:30,IDW,INTRODUCCION AL DESARROLLO WEB,C
Laboratorio,LABORATORIO 01,Miércoles,09:40,10:30,IDW,INTRODUCCION AL DESARROLLO WEB,C
Laboratorio,LABORATORIO 01,Jueves,09:40,10:30,MN,METODOS NUMERICOS,D
Laboratorio,LABORATORIO 01,Viernes,09:40,10:30,MN,METODOS NUMERICOS,B
Laboratorio,LABORATORIO 01,Viernes,10:40,11:30,MN,METODOS NUMERICOS,F
Laboratorio,LABORATORIO 01,Viernes,11:30,12:20,MN,METODOS NUMERICOS,F
Laboratorio,LABORATORIO 01,Lunes,12:20,13:10,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,B
Laboratorio,LABORATORIO 01,Miércoles,12:20,13:10,TND,TALLER DE NARRATIVA DIGITAL,A
Laboratorio,LABORATORIO 01,Viernes,12:20,13:10,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,F
Laboratorio,LABORATORIO 01,Lunes,13:10,14:00,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,B
Laboratorio,LABORATORIO 01,Miércoles,13:10,14:00,TND,TALLER DE NARRATIVA DIGITAL,A
Laboratorio,LABORATORIO 01,Viernes,13:10,14:00,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,F
Laboratorio,LABORATORIO 01,Lunes,14:00,14:50,MN,METODOS NUMERICOS,A
Laboratorio,LABORATORIO 01,Martes,14:00,14:50,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,A
Laboratorio,LABORATORIO 01,Miércoles,14:00,14:50,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,C
Laboratorio,LABORATORIO 01,Viernes,14:00,14:50,TND,TALLER DE NARRATIVA DIGITAL,F
Laboratorio,LABORATORIO 01,Lunes,14:50,15:40,MN,METODOS NUMERICOS,A
Laboratorio,LABORATORIO 01,Martes,14:50,15:40,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,A
Laboratorio,LABORATORIO 01,Miércoles,14:50,15:40,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,C
Laboratorio,LABORATORIO 01,Viernes,14:50,15:40,TND,TALLER DE NARRATIVA DIGITAL,F
Laboratorio,LABORATORIO 01,Lunes,15:50,16:40,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,E
Laboratorio,LABORATORIO 01,Miércoles,15:50,16:40,MN,METODOS NUMERICOS,C
Laboratorio,LABORATORIO 01,Lunes,16:40,17:30,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,E
Laboratorio,LABORATORIO 01,Miércoles,16:40,17:30,MN,METODOS NUMERICOS,C
Laboratorio,LABORATORIO 01,Miércoles,17:40,18:30,TND,TALLER DE NARRATIVA DIGITAL,C
Laboratorio,LABORATORIO 01,Jueves,17:40,18:30,MN,METODOS NUMERICOS,E
Laboratorio,LABORATORIO 01,Viernes,17:40,18:30,IDW,INTRODUCCION AL DESARROLLO WEB,D
Laboratorio,LABORATORIO 01,Lunes,18:30,19:20,IDW,INTRODUCCION AL DESARROLLO WEB,D
Laboratorio,LABORATORIO 01,Martes,18:30,19:20,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,D
Laboratorio,LABORATORIO 01,Miércoles,18:30,19:20,TND,TALLER DE NARRATIVA DIGITAL,C
Laboratorio,LABORATORIO 01,Jueves,18:30,19:20,MN,METODOS NUMERICOS,E
Laboratorio,LABORATORIO 01,Viernes,18:30,19:20,IDW,INTRODUCCION AL DESARROLLO WEB,D
Laboratorio,LABORATORIO 01,Lunes,19:20,20:10,IDW,INTRODUCCION AL DESARROLLO WEB,D
Laboratorio,LABORATORIO 01,Martes,19:20,20:10,DSOO,DESARROLLO DE SOFTWARE ORIENTADO A OBJETOS,D
Laboratorio,LABORATORIO 02,Miércoles,07:00,07:50,CS,CALIDAD DE SOFTWARE,C
Laboratorio,LABORATORIO 02,Viernes,07:00,07:50,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,A
Laboratorio,LABORATORIO 02,Miércoles,07:50,08:40,CS,CALIDAD DE SOFTWARE,C
Laboratorio,LABORATORIO 02,Viernes,07:50,08:40,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,A
Laboratorio,LABORATORIO 02,Lunes,08:50,09:40,CS,CALIDAD DE SOFTWARE,C
Laboratorio,LABORATORIO 02,Miércoles,08:50,09:40,ADA,ANALISIS Y DISENO DE ALGORITMOS,C
Laboratorio,LABORATORIO 02,Viernes,08:50,09:40,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,C
Laboratorio,LABORATORIO 02,Lunes,09:40,10:30,CS,CALIDAD DE SOFTWARE,C
Laboratorio,LABORATORIO 02,Miércoles,09:40,10:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,C
Laboratorio,LABORATORIO 02,Viernes,09:40,10:30,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,C
Laboratorio,LABORATORIO 02,Lunes,10:40,11:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,A
Laboratorio,LABORATORIO 02,Jueves,10:40,11:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,E
Laboratorio,LABORATORIO 02,Lunes,11:30,12:20,ADA,ANALISIS Y DISENO DE ALGORITMOS,A
Laboratorio,LABORATORIO 02,Jueves,11:30,12:20,ADA,ANALISIS Y DISENO DE ALGORITMOS,E
Laboratorio,LABORATORIO 02,Lunes,14:00,14:50,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,D
Laboratorio,LABORATORIO 02,Martes,14:00,14:50,ADA,ANALISIS Y DISENO DE ALGORITMOS,D
Laboratorio,LABORATORIO 02,Miércoles,14:00,14:50,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,B
Laboratorio,LABORATORIO 02,Lunes,14:50,15:40,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,D
Laboratorio,LABORATORIO 02,Martes,14:50,15:40,ADA,ANALISIS Y DISENO DE ALGORITMOS,D
Laboratorio,LABORATORIO 02,Miércoles,14:50,15:40,PIS2,PROYECTO DE INGENIERIA DE SOFTWARE 2,B
Laboratorio,LABORATORIO 02,Lunes,17:40,18:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,B
Laboratorio,LABORATORIO 02,Miércoles,17:40,18:30,ADA,ANALISIS Y DISENO DE ALGORITMOS,F
Laboratorio,LABORATORIO 02,Lunes,18:30,19:20,ADA,ANALISIS Y DISENO DE ALGORITMOS,B
Laboratorio,LABORATORIO 02,Miércoles,18:30,19:20,ADA,ANALISIS Y DISENO DE ALGORITMOS,F
Laboratorio,LABORATORIO 03,Lunes,07:00,07:50,CS,CALIDAD DE SOFTWARE,A
Laboratorio,LABORATORIO 03,Martes,07:00,07:50,CS,CALIDAD DE SOFTWARE,A
Laboratorio,LABORATORIO 03,Jueves,07:00,07:50,CS,CALIDAD DE SOFTWARE,E
Laboratorio,LABORATORIO 03,Viernes,07:00,07:50,CS,CALIDAD DE SOFTWARE,E
Laboratorio,LABORATORIO 03,Lunes,07:50,08:40,CS,CALIDAD DE SOFTWARE,A
Laboratorio,LABORATORIO 03,Martes,07:50,08:40,CS,CALIDAD DE SOFTWARE,A
Laboratorio,LABORATORIO 03,Miércoles,07:50,08:40,IDW,INTRODUCCION AL DESARROLLO WEB,B
Laboratorio,LABORATORIO 03,Jueves,07:50,08:40,CS,CALIDAD DE SOFTWARE,E
Laboratorio,LABORATORIO 03,Viernes,07:50,08:40,CS,CALIDAD DE SOFTWARE,E
Laboratorio,LABORATORIO 03,Lunes,08:50,09:40,IDW,INTRODUCCION AL DESARROLLO WEB,B
Laboratorio,LABORATORIO 03,Miércoles,08:50,09:40,IDW,INTRODUCCION AL DESARROLLO WEB,B
Laboratorio,LABORATORIO 03,Viernes,08:50,09:40,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,D
Laboratorio,LABORATORIO 03,Lunes,09:40,10:30,IDW,INTRODUCCION AL DESARROLLO WEB,B
Laboratorio,LABORATORIO 03,Martes,09:40,10:30,AC,ARQUITECTURA DE COMPUTADORAS,A
Laboratorio,LABORATORIO 03,Miércoles,09:40,10:30,IDW,INTRODUCCION AL DESARROLLO WEB,E
Laboratorio,LABORATORIO 03,Jueves,09:40,10:30,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,B
Laboratorio,LABORATORIO 03,Viernes,09:40,10:30,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,D
Laboratorio,LABORATORIO 03,Lunes,10:40,11:30,IDW,INTRODUCCION AL DESARROLLO WEB,E
Laboratorio,LABORATORIO 03,Martes,10:40,11:30,AC,ARQUITECTURA DE COMPUTADORAS,A
Laboratorio,LABORATORIO 03,Miércoles,10:40,11:30,IDW,INTRODUCCION AL DESARROLLO WEB,E
Laboratorio,LABORATORIO 03,Jueves,10:40,11:30,AFVE,ASPECTOS FORMALES DE VERIFICACION Y ESPECIFICACION,B
Laboratorio,LABORATORIO 03,Viernes,10:40,11:30,AC,ARQUITECTURA DE COMPUTADORAS,E
Laboratorio,LABORATORIO 03,Lunes,11:30,12:20,IDW,INTRODUCCION AL DESARROLLO WEB,E
Laboratorio,LABORATORIO 03,Martes,11:30,12:20,AC,ARQUITECTURA DE COMPUTADORAS,C
Laboratorio,LABORATORIO 03,Miércoles,11:30,12:20,SO,SISTEMAS OPERATIVOS,D
Laboratorio,LABORATORIO 03,Jueves,11:30,12:20,SO,SISTEMAS OPERATIVOS,B
